"","X","tripName","vesselName","timestampPosition","speedOverGround","courseOverGround","longitude","latitude","timestampVoyage","destination","timestampEta","typeOfShipId","length","width","draught","dimA","dim","dimC","dimD","distanceAchieved","waterLocksPassed"
"1",0,"trip_134","vessel_50","2019-01-21 20:10:33",9.2,242,8.43813833333333,50.0131683333333,"2019-01-18 09:21:13","STOCKSTADT","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,7.03439794447327,1
"2",1,"trip_134","vessel_50","2019-01-21 20:20:51",9.2,257,8.40681,49.9966833333333,"2019-01-18 09:21:13","STOCKSTADT","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,9.06641221999908,1
"3",2,"trip_134","vessel_50","2019-01-21 20:32:52",7.6,255.1,8.36121666666667,50.001775,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,11.2328448005215,1
"4",3,"trip_134","vessel_50","2019-01-21 20:56:15",1,273.1,8.34261333333333,49.9987066666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,12.115900223244,1
"5",4,"trip_134","vessel_50","2019-01-21 21:06:16",0.5,NA,8.33649666666667,49.9991633333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,12.3848282390358,1
"6",5,"trip_134","vessel_50","2019-01-21 21:16:35",0,NA,8.336475,49.9991633333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,12.3840864027443,1
"7",6,"trip_134","vessel_50","2019-01-21 21:38:07",5.7,228.3,8.308615,49.99901,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,13.7547990575983,2
"8",7,"trip_134","vessel_50","2019-01-21 21:48:17",9.4,323.7,8.283715,50.0003716666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,15.2015060780714,2
"9",8,"trip_134","vessel_50","2019-01-21 22:08:36",9.5,280.8,8.22412,50.0371116666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,18.9948270268924,2
"10",9,"trip_134","vessel_50","2019-01-21 22:18:36",9.5,255.9,8.18279,50.0361116666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,20.8501513114114,2
"11",10,"trip_134","vessel_50","2019-01-21 22:38:46",9.7,254.9,8.102255,50.0189066666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,24.5444623764544,2
"12",11,"trip_134","vessel_50","2019-01-21 22:49:06",9.8,263.8,8.06057666666667,50.01134,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,26.4329404273938,2
"13",12,"trip_134","vessel_50","2019-01-21 23:00:06",9.8,227,8.02127333333333,49.9962616666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,28.6361397739077,2
"14",13,"trip_134","vessel_50","2019-01-21 23:20:37",9.6,248.5,7.94180833333333,49.9726466666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,32.6086889987796,2
"15",14,"trip_134","vessel_50","2019-01-21 23:30:57",9.9,274.1,7.89922666666667,49.9722716666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,34.392918569678,2
"16",15,"trip_134","vessel_50","2019-01-21 23:47:47",10.6,330.2,7.85682333333333,50.0091733333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,38.2026831453704,2
"17",16,"trip_134","vessel_50","2019-01-22 03:42:16",11.6,308.8,7.38024166666667,50.4499383333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,90.1204722092746,2
"18",17,"trip_134","vessel_50","2019-01-22 03:53:37",11.5,327.7,7.34233666666667,50.4774566666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,92.8760946836487,2
"19",18,"trip_134","vessel_50","2019-01-22 04:03:56",11.5,321.6,7.31129833333333,50.503675,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,95.2325392287866,2
"20",19,"trip_134","vessel_50","2019-01-22 04:24:57",11.8,326.9,7.274035,50.56682,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,99.9610537155313,2
"21",20,"trip_134","vessel_50","2019-01-22 04:35:17",11.3,286.9,7.23089166666667,50.581275,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,102.369009541127,2
"22",21,"trip_134","vessel_50","2019-01-22 04:45:27",10.8,1.7,7.21410333333333,50.6053916666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,104.691456760601,2
"23",22,"trip_134","vessel_50","2019-01-22 05:05:36",11.6,332.4,7.19427666666667,50.6667466666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,108.931859211576,2
"24",23,"trip_134","vessel_50","2019-01-22 05:15:37",11.5,345.3,7.17171,50.6951933333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,111.207159537503,2
"25",24,"trip_134","vessel_50","2019-01-22 05:36:07",11.2,350.5,7.109775,50.7396516666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,115.915007240169,2
"26",25,"trip_134","vessel_50","2019-01-22 05:46:15",11.5,307.4,7.08244,50.764195,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,118.123189629395,2
"27",26,"trip_134","vessel_50","2019-01-22 06:06:16",11.4,350.7,7.028795,50.8124533333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,122.532889366571,2
"28",27,"trip_134","vessel_50","2019-01-22 06:16:26",11.1,294.2,6.98824166666667,50.8271266666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,124.894143832526,2
"29",28,"trip_134","vessel_50","2019-01-22 06:36:47",11.6,66.8,7.03582333333333,50.8724116666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,129.56922982846,2
"30",29,"trip_134","vessel_50","2019-01-22 06:46:55",11.2,291.2,7.040275,50.8945683333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,131.813465278609,2
"31",30,"trip_134","vessel_50","2019-01-22 07:06:57",11.3,347.4,6.96867333333333,50.9274483333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,136.294201552725,2
"32",31,"trip_134","vessel_50","2019-01-22 07:17:06",10.9,56,6.97758333333333,50.956235,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,138.565077748522,2
"33",32,"trip_134","vessel_50","2019-01-22 07:37:17",11,4,6.96136166666667,51.00007,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,143.034161721589,2
"34",33,"trip_134","vessel_50","2019-01-22 07:47:26",11.4,324,6.96946,51.0287633333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,145.203002317697,2
"35",34,"trip_134","vessel_50","2019-01-22 08:08:06",12.3,286.5,6.88115166666667,51.0701416666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,150.044258431511,2
"36",35,"trip_134","vessel_50","2019-01-22 08:18:07",12.1,54.2,6.858575,51.090555,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,152.449847386691,2
"37",36,"trip_134","vessel_50","2019-01-22 08:38:16",12.4,7.4,6.847695,51.1409133333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,157.43081598526,2
"38",37,"trip_134","vessel_50","2019-01-22 08:48:26",10.9,244.4,6.83894,51.1624283333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,159.59605790505,2
"39",38,"trip_134","vessel_50","2019-01-22 09:08:46",11.2,359.6,6.79866333333333,51.1719833333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,164.10826775299,2
"40",39,"trip_134","vessel_50","2019-01-22 09:19:16",12.3,248.8,6.76091333333333,51.182615,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,166.476939536,2
"41",40,"trip_134","vessel_50","2019-01-22 09:39:37",10.8,76,6.73083666666667,51.2295533333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,171.109603927306,2
"42",41,"trip_134","vessel_50","2019-01-22 09:49:47",11.6,7.8,6.768745,51.2278733333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,173.412369561693,2
"43",42,"trip_134","vessel_50","2019-01-22 10:00:26",11.8,286.7,6.73949666666667,51.253775,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,176.001667291342,2
"44",43,"trip_134","vessel_50","2019-01-22 10:25:47",11.7,350.1,6.73462,51.31733,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,181.832724938613,2
"45",44,"trip_134","vessel_50","2019-01-22 10:37:16",11.9,289.1,6.69245,51.3414266666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,184.682382671021,2
"46",45,"trip_134","vessel_50","2019-01-22 10:49:56",11.4,47.6,6.659055,51.3655033333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,187.556315198422,2
"47",46,"trip_134","vessel_50","2019-01-22 11:00:37",11.6,70.2,6.71108833333333,51.3746933333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,189.963371931631,2
"48",47,"trip_134","vessel_50","2019-01-22 11:20:56",12.5,314.4,6.72047,51.4284766666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,194.814927776564,2
"49",48,"trip_134","vessel_50","2019-01-22 11:30:58",12.4,358,6.723935,51.4600816666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,197.366593911098,2
"50",49,"trip_134","vessel_50","2019-01-22 11:51:23",12.1,29.9,6.72260833333333,51.5007016666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,202.698556681765,2
"51",50,"trip_134","vessel_50","2019-01-22 12:03:09",12.6,301.2,6.68769333333333,51.5290583333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,205.620909792951,2
"52",51,"trip_134","vessel_50","2019-01-22 12:24:29",11.8,248.6,6.64771666666667,51.5770116666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,210.72837338623,2
"53",52,"trip_134","vessel_50","2019-01-22 12:34:53",12.5,331.3,6.59950166666667,51.573545,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,213.416776504482,2
"54",53,"trip_134","vessel_50","2019-01-22 12:55:17",12.2,354.8,6.605615,51.644855,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,218.710443232276,2
"55",54,"trip_134","vessel_50","2019-01-22 13:05:18",12.5,262.2,6.56432166666667,51.65986,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,221.123072522095,2
"56",55,"trip_134","vessel_50","2019-01-22 13:15:25",12.5,263.2,6.50891833333333,51.6619966666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,223.422688523055,2
"57",56,"trip_134","vessel_50","2019-01-22 13:35:25",12.5,282.6,6.44350666666667,51.7086083333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,228.358441442464,2
"58",57,"trip_134","vessel_50","2019-01-22 13:45:34",12.6,34.1,6.41202666666667,51.728385,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,230.899565808115,2
"59",58,"trip_134","vessel_50","2019-01-22 14:05:36",12.3,286.6,6.35154,51.7552016666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,235.524962212788,2
"60",59,"trip_134","vessel_50","2019-01-22 14:15:45",11.9,351.7,6.32387166666667,51.7829483333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,238.138905016293,2
"61",60,"trip_134","vessel_50","2019-01-22 14:35:54",11.8,282.8,6.24453833333333,51.8282033333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,243.40518730213,2
"62",61,"trip_134","vessel_50","2019-01-22 14:45:55",12.7,297.2,6.19079333333333,51.8320183333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,245.592078796252,2
"63",62,"trip_134","vessel_50","2019-01-22 15:06:05",12.3,311.7,6.08500333333333,51.854425,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,250.069648882565,2
"64",63,"trip_134","vessel_50","2019-01-22 15:16:11",12,285.5,6.03978333333333,51.8726866666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,252.18087184179,2
"65",64,"trip_134","vessel_50","2019-01-22 15:36:20",11.8,280.8,5.96292,51.8545866666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,256.430672147074,2
"66",65,"trip_134","vessel_50","2019-01-22 15:46:21",12,270.2,5.92252,51.8747983333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,258.774508603486,2
"67",66,"trip_134","vessel_50","2019-01-22 16:07:00",12.1,314.7,5.83364166666667,51.862305,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,263.196580880561,2
"68",67,"trip_134","vessel_50","2019-01-22 16:17:00",11.9,279.4,5.787335,51.8776883333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,265.358158019474,2
"69",68,"trip_134","vessel_50","2019-01-22 16:38:34",11.9,267.8,5.67715333333333,51.8958033333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,269.920177516796,2
"70",69,"trip_134","vessel_50","2019-01-22 16:48:49",11.8,269,5.62273166666667,51.8996316666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,272.108833615513,2
"71",70,"trip_134","vessel_50","2019-01-22 17:10:01",11.9,256.5,5.513375,51.890455,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,276.540818410398,2
"72",71,"trip_134","vessel_50","2019-01-22 17:20:14",12,253.3,5.458615,51.8885883333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,278.554280319783,2
"73",72,"trip_134","vessel_50","2019-01-22 17:30:31",11.7,206.3,5.42130333333333,51.8655316666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,280.615537028357,2
"74",73,"trip_134","vessel_50","2019-01-22 17:50:37",12,218.5,5.36724833333333,51.80919,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,284.688150934836,2
"75",74,"trip_134","vessel_50","2019-01-22 18:00:51",13,314.2,5.32279333333333,51.8188716666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,287.123631987872,2
"76",75,"trip_134","vessel_50","2019-01-22 18:21:09",12.4,273.6,5.20733333333333,51.8101216666667,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,291.808673303121,2
"77",76,"trip_134","vessel_50","2019-01-22 18:31:10",12.5,256.9,5.154115,51.816235,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,294.033402978311,2
"78",77,"trip_134","vessel_50","2019-01-22 18:51:22",12.2,246.7,5.05147666666667,51.819365,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,298.222315843813,2
"79",78,"trip_134","vessel_50","2019-01-22 19:01:23",12,266.2,4.99835,51.821515,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,300.351617136702,2
"80",79,"trip_134","vessel_50","2019-01-22 19:21:29",11.7,244.2,4.89558,51.8221333333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,304.319219944256,2
"81",80,"trip_134","vessel_50","2019-01-22 19:31:30",11.3,274,4.84607333333333,51.8190583333333,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,306.303748439921,2
"82",81,"trip_134","vessel_50","2019-01-22 19:51:35",11.6,279.5,4.74385,51.822555,"2019-01-21 20:21:22","MOERDIJK","2019-01-11 07:21:00",89,110,12,1,98,12,4,8,310.342257110066,2
"83",82,"trip_81","vessel_50","2019-03-09 19:59:35",8.3,242.8,8.4360683333333,50.01245,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,7.16021753764675,1
"84",83,"trip_81","vessel_50","2019-03-09 20:00:50",8.4,242.1,8.43242833333333,50.01125,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,7.37002495990064,1
"85",84,"trip_81","vessel_50","2019-03-09 20:21:39",8.5,278.2,8.36938666666667,50.002365,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,10.9343789915059,1
"86",85,"trip_81","vessel_50","2019-03-09 20:31:55",4.8,282.1,8.33902833333333,49.99883,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,12.2576275686567,1
"87",86,"trip_81","vessel_50","2019-03-09 20:52:05",7.1,278.9,8.31902,50.001425,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,13.165924637019,2
"88",87,"trip_81","vessel_50","2019-03-09 21:00:04",8.7,281.5,8.29374166666667,49.9943433333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,14.5611618471296,2
"89",88,"trip_81","vessel_50","2019-03-09 21:20:14",10.2,295.5,8.23356166666667,50.0353166666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,18.5603715916297,2
"90",89,"trip_81","vessel_50","2019-03-09 21:30:24",10.1,262.9,8.18940333333333,50.036965,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,20.5784000240836,2
"91",90,"trip_81","vessel_50","2019-03-09 21:50:35",9.7,254.7,8.10764833333333,50.01998,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,24.2943844573106,2
"92",91,"trip_81","vessel_50","2019-03-09 22:00:13",9.9,261.2,8.06848333333333,50.011695,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,26.1024058024203,2
"93",92,"trip_81","vessel_50","2019-03-09 22:20:55",10.1,243.8,7.99089833333333,49.9862483333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,30.1687545197115,2
"94",93,"trip_81","vessel_50","2019-03-10 00:10:44",11.4,274.1,7.68357,50.170596666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,54.6932500346458,2
"95",94,"trip_81","vessel_50","2019-03-10 00:26:15",10.7,339.6,7.64422,50.200431666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,57.9903834379307,2
"96",95,"trip_81","vessel_50","2019-03-10 00:40:54",10.3,285.9,7.6031016666667,50.23354,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,61.2178050513863,2
"97",96,"trip_81","vessel_50","2019-03-10 00:48:04",10.6,10.6,7.5783066666667,50.242033333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,62.6709518372577,2
"98",97,"trip_81","vessel_50","2019-03-10 02:58:48",11.4,314.6,7.36139666666667,50.460775,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,91.3022671202224,2
"99",98,"trip_81","vessel_50","2019-03-10 03:00:24",12.5,320.4,7.35535833333333,50.464945,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,91.6571311502419,2
"100",99,"trip_81","vessel_50","2019-03-10 03:20:46",11.9,343.2,7.29700333333333,50.5190933333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,96.4302490381618,2
"101",100,"trip_81","vessel_50","2019-03-10 03:31:24",11.9,347.7,7.28141166666667,50.5528483333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,98.8594461382796,2
"102",101,"trip_81","vessel_50","2019-03-10 03:52:14",11.4,353.5,7.21024166666667,50.5941133333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,103.892259905728,2
"103",102,"trip_81","vessel_50","2019-03-10 04:00:04",11.5,355.6,7.21357833333333,50.6179133333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,105.482795298143,2
"104",103,"trip_81","vessel_50","2019-03-10 04:20:24",11.4,328.2,7.18330666666667,50.6796866666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,109.973768979856,2
"105",104,"trip_81","vessel_50","2019-03-10 04:30:26",11.6,321.7,7.16298166666667,50.7095233333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,112.383025046494,2
"106",105,"trip_81","vessel_50","2019-03-10 04:50:44",11.7,329.5,7.10248166666667,50.754855,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,116.95656162669,2
"107",106,"trip_81","vessel_50","2019-03-10 05:00:01",11.5,301.2,7.06469166666667,50.77212,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,119.121016954519,2
"108",107,"trip_81","vessel_50","2019-03-10 05:20:05",11.7,297.2,7.01559333333333,50.8236283333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,123.646322535078,2
"109",108,"trip_81","vessel_50","2019-03-10 05:30:13",11.9,9.4,6.97862333333333,50.8397116666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,125.990396112181,2
"110",109,"trip_81","vessel_50","2019-03-10 05:50:33",10.8,6.7,7.05317333333333,50.8820616666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,130.841156362787,2
"111",110,"trip_81","vessel_50","2019-03-10 06:00:14",11.8,267.6,7.01631,50.8949716666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,132.747319436952,2
"112",111,"trip_81","vessel_50","2019-03-10 06:20:15",11.2,7.5,6.965865,50.9435916666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,137.447061164845,2
"113",112,"trip_81","vessel_50","2019-03-10 06:30:24",11.5,20.1,6.99737333333333,50.9666833333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,139.840507725141,2
"114",113,"trip_81","vessel_50","2019-03-10 06:50:25",11.2,12.2,6.97345333333333,51.0177183333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,144.410787539499,2
"115",114,"trip_81","vessel_50","2019-03-10 07:00:05",11.6,306,6.94618333333333,51.0415783333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,146.618439975739,2
"116",115,"trip_81","vessel_50","2019-03-10 07:20:15",10.9,321.3,6.85563833333333,51.0757633333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,151.304891895379,2
"117",116,"trip_81","vessel_50","2019-03-10 07:30:16",11.7,41.2,6.88071166666667,51.0992583333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,153.642084728457,2
"118",117,"trip_81","vessel_50","2019-03-10 07:50:35",11.1,11,6.85819666666667,51.1556633333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,158.580413977298,2
"119",118,"trip_81","vessel_50","2019-03-10 08:00:01",12.2,209.7,6.825445,51.1534166666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,160.499688390928,2
"120",119,"trip_81","vessel_50","2019-03-10 08:20:14",12.5,306.7,6.78882833333333,51.1840416666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,165.09698287456,2
"121",120,"trip_81","vessel_50","2019-03-10 08:30:23",11.6,301.6,6.73717,51.1823533333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,167.510230727599,2
"122",121,"trip_81","vessel_50","2019-03-10 08:50:51",12.3,133.3,6.74920166666667,51.2238966666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,172.008298546409,2
"123",122,"trip_81","vessel_50","2019-03-10 09:00:14",11.8,338.6,6.76667333333333,51.2396033333333,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,174.290008272424,2
"124",123,"trip_81","vessel_50","2019-03-10 09:20:24",12.3,34,6.70712666666667,51.2819616666667,"2019-03-04 19:14:43","MOERDIJK","2019-03-06 19:21:00",89,110,12,1,98,12,4,8,179.09761167812,2
